word,translation
amiga,friend
"joven","young, young man, young woman"
"médica","doctor, medical"
"ciudad","city, town"
médico,doctor
"novia","girlfriend, bride, fiancée"
"pueblo","town, people, small town"
"novio","boyfriend, fiancé, groom"
"bolígrafos","pens, ballpoint pens"
"biblioteca","library, bookcase, bookshelves"
computadoras,computers
"estudiantes","students, university students, college students"
italiano,Italian
"hijos","children, sons"
"mascota","pets, pet, mascot"
española,Spanish
inglesa,English
"jefe","boss, manager"
escritorio,desk
"carta","letter, card"
correo electrónico,email
jugador,player
zapato,shoe
"pantalón","trousers, pants"
"estación","station, stations, season"
"puerta","door, gate"
"metro","meters, meter, subway"
"playa","beach, beaches"
"periódico","newspaper, daily newspaper"
pollo,chicken
"comida","eaten, food, meal"
arroz,rice
pastel,cake
chocolate,chocolate
"piscina","pool, swimming pool"
"chico","boy, small"
"viejo","old, old man"
"música","music, composer, harmonica"
"televisión","television, TV"
"sala","lounge, living room, room"
"nevera","fridge, refrigerator"
cama,bed
"dormitorio","room, bedroom, dormitory"
"habitación","room, bedroom"
ventana,window
silla,chair
"estantería","bookcase, bookshelf, shelf"
"planta","plants, plant, floor"
"jardín","garden, yard"
celulares,cell phones
cerveza,beer
"frijol","food, bean"
cuchara,spoon
cuchillo,knife
tenedor,fork
"plato","dish, course, plate"
bebida,drink
tinto,red
botella,bottle
blanco,white
patata,potato
sopa,soup
postre,dessert
"padres","parents, fathers"
"deporte","sport, sports"
baloncesto,basketball
piano,piano
guitarra,guitar
marido,husband
"talla","size, carve"
"precio","price, charge, deal"
dólar,dollar
"tarjeta de crédito","credit card, credit"
negro,black
amarillo,yellow
rubio,blond
persona,person
zoológico,zoo
"tiempo","time, to play for time, weather"
"caballo","horse, horses"
pelota,ball
"río","Rio, (I) am laughing, river"
"país","country, land"
"gente","people, good, kind"
"tele","TV, television, telly"
adulto,adult
pizza,pizza
"frío","cold, (I) fry, (I) waste"
"calor","hot, warm, heat"
animal,animal
"curso","course, class, grade"
alemán,German
idioma,language
"almuerzo","lunch, (I) eat lunch"
"desayuno","breakfast, (I) eat breakfast"
"tarea","homework, assignment, task"
"cena","dinner, supper"
"diario","paper, daily, newspaper"
"viento","wind, windy"
"sol","sun, G, so"
invierno,winter
"oscuro","dark, darker"
nublado,cloudy
"primavera","spring, springtime"
"nieva","snow, (it) snows, (?) is it snowing"
"otoño","autumn, fall"
"foto","picture, photo, photos"
conversación,conversation
europeo,European
arte,art
"pintura","painting, paint"
básquetbol,basketball
"grupo","band, group, stood"
radio,radio
palabra,word
canción,song
"chino","Chinese, curly"
gorra,cap
blusa,blouse
mundo,world
cámara,camera
"cuarto","quarter, room, bedroom"
chileno,Chilean
"caliente","hot, warm"
"ojo","eye, look out"
flor,flower
pájaro,bird
"bota","boot, jump"
"color","color, colors, dye"
"par","pair, couple"
"lentes","glasses, spectacles, lenses"
vaqueros,jeans
fruta,fruit
bolsa,bag
plátano,banana
"huevo","egg, ball, lump"
papa,potato
"vegetal","vegetable, plant"
mantequilla,butter
"picante","hot, spicy, salty"
"chorizo","sausage, chorizo"
"refrigerador","fridge, refrigerator, refrigerators"
página,page
lápiz,pencil
mano,hand
cabello,hair
"cara","face, expensive, faces"
"llave","key, lock"
"diente","tooth, teeth"
cepillo de dientes,toothbrush
aula,classroom
"lección","lesson, lecture"
diccionario,dictionary
"pizarra","chalkboard, blackboard, whiteboard"
bici,bike
"paquete","package, pack"
"salsa","sauce, salsa, dip"
"imagen","image, picture"
"librería","bookstore, bookshop"
"entrada","ticket, driven, starter"
oreja,ear
"pie","foot, stood, based"
"césped","grass, lawn"
pared,wall
"piso","ground, floor, press"
granja,farm
ducha,shower
"mesero","waiter, server"
vaca,cow
"cerdo","pig, pork"
búho,owl
pez,fish
nieve,snow
árbol,tree
"lluvia","rain, barrage, hail"
boca,mouth
"cuerpo","body, substance, figure"
nariz,nose
