word,translation
"correr","to run, run, to race"
me encanta,love
"nadar","to swim, swimming, swim"
"dibujar","to draw, draw, to sketch"
"chico","boy, small"
"viejo","old, old man"
"música","music, composer, harmonica"
perros,dogs
"noche","night, evening"
"cine","theater, movie theater, cinema"
"todo","all, whole, everybody"
"voy","go, I will leave, going"
"va","is, there is going to, (she) goes"
a menudo,often
"vas","(you) go, go, (you) are going"
días,days
"media","meant, average, thirty"
"televisión","television, TV"
"sábados","Saturdays, Saturday, Sabbath"
"van","(you) go, go, (they) will"
"mirar","to look, (to) look at, (to) watch"
"vamos","let's, we're going, (we) are going"
"hora","hour, time"
"domingos","Sundays, Sunday, Sabbath"
"tengo que","(I) need to, (I) have to, have"
"tienes que","(you) need, (you) have to, (you) must"
"tiene que","(you) have to, (he) needs to, (she) must"
me levanto,(I) get up
"me ducho","(I) shower, shower"
"se ducha","(she) showers, (he) showers, showers"
"once","eleven, number eleven"
"doce","twelve, number twelve"
"te levantas","(you) get up, (you) are getting up, (?) do you get up"
"te duchas","(?) do you shower, (you) shower, (?) are you showering"
"a qué hora","when, (?) what time"
"se levanta","(he) gets up, (?) does he get up, (?) are you getting up"
"sala","lounge, living room, room"
"nevera","fridge, refrigerator"
cama,bed
"dormitorio","room, bedroom, dormitory"
"moderno","modern, fashionable"
"cocina","(he) is cooking, (you) cook, kitchen"
"hay","there is, there are, there's"
"habitación","room, bedroom"
ventana,window
"tienen","(they) are, (?) is there, make"
"tenemos","we're having, (we) are, (?) do we have"
silla,chair
"estantería","bookcase, bookshelf, shelf"
"pintar","to paint, to draw, paint"
"sobre","on, about, on top of"
"limpiar","to clean, (to) ice, (to) clear"
"planta","plants, plant, floor"
"jardín","garden, yard"
debajo,under
celulares,cell phones
"teléfonos","phones, telephones"
cerveza,beer
menús,menus
"frijol","food, bean"
"quisiera","(I) would like, (I) wish, wanted"
cuchara,spoon
cuchillo,knife
tenedor,fork
"plato","dish, course, plate"
puede traer,(?) can you bring
bebida,drink
"otro","other, another one, another"
tinto,red
botella,bottle
blanco,white
patata,potato
"frito","fried, fry"
sopa,soup
postre,dessert
"nuestro","our, ours"
familias,families
"padres","parents, fathers"
"se llaman","(?) are the names of, their names are, (they) are called"
"deporte","sport, sports"
"le gusta","(he) likes, likes, (?) do you like"
"le encanta","loves, (he) loves, (?) do you love"
baloncesto,basketball
piano,piano
guitarra,guitar
"conciertos","concerts, concert"
"nos gusta","(we) like, like"
"tocar","to play, to touch, (to) touch"
"escuchar","hear, (to) listen, (to) listen to"
"nos encanta","we love, love"
marido,husband
"mayor","elderly, old, biggest"
"menor","little, younger, youngest"
"películas","movies, films"
mí,me
"abre","(it) opens, (?) does it open, open"
de compras,shopping
"cierra","(you) close, (?) does it close, lock"
"ti","you, yourself"
"buscar","to look for, (to) look for, (to) look up"
probador,fitting room
"talla","size, carve"
"precio","price, charge, deal"
me puedo probar,(?) can I try on
"peso","(I) weigh out, shot, weight"
dólar,dollar
catorce,fourteen
"quince","fifteen, (number) fifteen"
"trece","thirteen, (number) thirteen"
"cuestan","(they) cost, (?) do they cost, are"
"cuesta","is, it's hard, (it) is"
"tarjeta de crédito","credit card, credit"
"dieciocho","eighteen, number eighteen"
"diecinueve","nineteen, number nineteen"
en efectivo,with cash
"veinte","twenty, (number) twenty"
dieciséis,sixteen
"diecisiete","seventeen, number seventeen"
emocionados,excited
"nervioso","nervous, tense"
tristes,sad
felices,happy
"limpio","wash, clearer, I am cleaning"
"abierto","made, open, raised"
sucio,dirty
negro,black
"guapo","good-looking, handsome, dressed-up"
amarillo,yellow
"moreno","darker, dark-haired, brunette"
rubio,blond
"responsable","responsible, reliable"
perezoso,lazy
estudioso,studious
persona,person
"inteligentes","intelligent, smart"
aquel,that
"les encanta","(?) do they love, (they) love, loves"
para ella,in her opinion
"les gusta","(?) do they like, (they) like, like"
para él,in his opinion
zoológico,zoo
"a mí","i, me"
a ti,you
"tenis","tennis, plimsoll, running shoe"
a él,he
"pasar","passing, go, spending"
"tiempo","time, to play for time, weather"
a nosotros,us
"normalmente","normally, usually"
"montar","riding, (to) ride, ride"
"caballo","horse, horses"
pelota,ball
"río","Rio, (I) am laughing, river"
"conoces","(you) know, (?) are you familiar with, (?) have you known"
"país","country, land"
"conocer","to meet, know, (to) know"
"conozco","know, I'm familiar with, (I) know"
"visitar","(to) visit, visiting, visit"
"parte","part, leaves, some"
"lugar","location, place, stood"
"gente","people, good, kind"
"pueblos","towns, peoples, small town"
"alguno","any, some (people), one"
"ayudar","help, assist, helping"
"llamar","calling, hails, telephone"
"usualmente","usually, normally"
"ver","saw, (to) look, watching"
"amar","(to) love, love"
"enseñar","(to) teach, teach, taught"
"tele","TV, television, telly"
adulto,adult
cuántos años,how old
veintiún,twenty-one
"jóvenes","young, young people, young women"
"señoritas","ladies, girls, young ladies"
veintidós,twenty-two
"veintiuno","twenty-one, twenty first"
pizza,pizza
"sed","thirsty, thirst"
veinticinco,twenty-five
"hambre","hunger, hungry"
jugos,juices
veintitrés,twenty-three
veinticuatro,twenty-four
largo,long
"frío","cold, (I) fry, (I) waste"
"puesto","(I) have on, put, on"
"calor","hot, warm, heat"
animal,animal
"bailar","(to) dance, how to dance, dancing"
"sueño","tired, dream, sleepy"
"miedo","scared, fear, afraid"
"de verdad","real, for real, really"
"ganas","(you) win, (you) earn, make"
"muñeca","doll, wrist"
"me","myself, I, me"
"nos","we, for us, ourselves"
"te","your, you, yourself"
"me compra","(she) buys me, (he) is buying me, (he) buys me"
"nos compra","(he) buys us, (she) buys us"
"te compra","(she) buys you, (he) buys you"
"me escucha","(he) listens to me, (she) listens to me, (you) listen to me"
te visitan,(they) visit you
"me conoce","(he) knows me, (you) know me, (she) knows me"
"me necesita","(she) needs me, (he) needs me"
"nos conocen","(they) know us, they've known us"
te conozco,(I) know you
"nos visita","(she) is visiting us, (he) visits us, (he) is visiting us"
te llamamos,(we) call you
nos escuchan,(they) listen to us
me llaman,(they) call me
me ama,(she) loves me
nos llamas,call us
te necesito,(I) need you
"curso","course, class, grade"
alemán,German
idioma,language
"me enseña","(she) is teaching me, (he) teaches me, (he) is teaching me"
nos ayudan,(they) help us
"me ayudas","(you) help me, (?) can you help me, (?) will you help me"
"almuerzo","lunch, (I) eat lunch"
"haces","(you) make, (?) are you doing, made"
"desayuno","breakfast, (I) eat breakfast"
"tarea","homework, assignment, task"
"cena","dinner, supper"
"hacer","to do, (to) do, (to) make"
"hago","made, (I) make, make"
"tomo","(I) drink, drink, (I) am taking"
"diario","paper, daily, newspaper"
cosa,thing
"solo","by itself, by myself, by yourself"
"después","after, next, afterward"
"antes","before, previously, first"
"ducharse","(to) shower, (to) take a shower, shower"
"ponerse","to put on, (to) take (oneself), (to) fit (oneself)"
"se pone","(he) puts on, (she) puts on, (?) is she putting on"
"cada","every, each"
"me pongo","(I) am putting on, I'm putting on, (I) put on"
"te pones","(you) put on, (you) wear, (?) are you putting on"
"levantarse","to get up, (to) take (oneself), (to) pinch (oneself)"
"sale","departs, issues, (he) is leaving"
"semanas","weeks, allowances, pocket money"
temprano,early
"salgo","(I) leave, I'm leaving, leaving"
"probar","to try, (to) try on, (to) prove"
"almuerzan","(they) eat lunch, (they) are having lunch, (you) have lunch"
"almorzar","to have lunch, (to) have elevenses, (to) have a mid-morning snack"
"prueba","try, touch, quiz"
"probamos","(we) try, (we) are trying, try"
"pruebo","try, touch, essay"
"prueban","try, touch, (they) try"
"almorzamos","(we) eat lunch, (we) have lunch, (we) are having lunch"
"almuerzas","(?) are you having lunch, (?) do you have lunch, lunch"
"volvemos","(we) are going back, (we) return, (we) go"
poder,to be able to
"puede","(I) may, (?) could you, (?) can you"
"vuelves","(you) come back, (you) are going back, (you) return"
"vuelven","again, (they) are going back, (you) go back"
"podemos","can, (?) can we, (we) can"
"pueden","(they) can, (you) could, may"
"puedo","(I) can, can, may I"
"volver","to go back, to return, come back"
"cierras","(?) do you close, (?) can you close, (you) are closing"
"empezamos","(we) started, begin, (we) start"
"cerrar","to close, (to) close up, (to) close down"
"empiezo","(I) am starting, (I) start, start"
"empiezan","(they) are starting, (they) start, start"
"empieza","begin, (?) does it start, (it) begins"
"cierran","(they) close, (you) are closing, close"
"cerramos","(we) closed, (we) close, (we) lock"
"empezar","to start, (to) begin, (to) open"
"entiendo","(I) can understand, understand, get"
"perdemos","lose, (we) lose, (we) miss"
"entienden","(?) do you understand, understand, (they) understand"
"perder","to lose, (to) miss, (to) lose one's way"
"entiende","understand, (?) do you understand, (he) understands"
entender,to understand
"pierden","(they) lose, (they) are losing, lose"
"entendemos","(we) understand, understand"
"pierdes","(you) miss, lose, (you) are wasting"
"viento","wind, windy"
qué tiempo hace,what's the weather like
"sol","sun, G, so"
invierno,winter
"oscuro","dark, darker"
nublado,cloudy
enero,January
cómo está el tiempo,how's the weather
febrero,February
marzo,March
"primavera","spring, springtime"
mayo,May
"julio","July, joule"
junio,June
"llueve","(?) does it rain, (it) rains, raining"
abril,April
"nieva","snow, (it) snows, (?) is it snowing"
"otoño","autumn, fall"
mes,month
noviembre,November
octubre,October
diciembre,December
septiembre,September
"agosto","August, (I) wither, (I) parch"
"foto","picture, photo, photos"
conversación,conversation
nos interesa,(we) are interested in
"te interesa","(?) does it interest you, (?) are you interested in"
"les interesa","(?) are you interested in, (they) are interested in"
"le interesa","(he) is interested in, (she) is interested in, is into"
"me interesa","I'm interested in, (it) interests me, I am interested in"
europeo,European
arte,art
"pintura","painting, paint"
"importantes","important, considerable (plural), serious (plural)"
"preferir","preferring, preferred, (to) prefer"
"juego","playing, games, play"
"cuáles","which, what, which ones"
"jugamos","(we) are playing, (we) play, played"
básquetbol,basketball
practicar,to practice
"grupo","band, group, stood"
asignatura,subject
radio,radio
"fiestas","parties, festival, festivals"
"partidos","games, matches, administrative area"
esto,this
"respuesta","answer, response, reply"
palabra,word
edad,age
"sabes","(you) know, know, (?) do you know"
"sé","know, can, (I) know how to"
"saber","to know, (to) know, (to) know how to swim"
cómo se dice,(?) how do you say
sabe usted,(?) do you know
sabes quién,(?) do you know who
sabes cuándo,(?) do you know when
"no lo sé","I do not know, I don't know"
cómo se escribe,(?) how do you write
"manejar","drive, driving, handles"
"cocinar","(to) cook, how to cook, cooking"
carnes,meats
sabes nadar,(you) know how to swim
canción,song
"cantar","(to) sing, singing, sing"
"chino","Chinese, curly"
"mismo","same, himself"
"lengua","language, tongues, tongue"
japonés,Japanese
gorra,cap
blusa,blouse
"cómodo","idle, comfy, convenient"
"menos","minus, fewer, but"
"que","than, that, to"
"bello","beautiful, pretty"
"mejor","the better, better, best"
"peor","worse, worst"
"famoso","celebrated, famous, celebrity"
"tan","that, so, as"
"delgado","thin, slim, slight"
gordo,fat
mundo,world
el más,the most
el peor,the worst one
la más,the most
"popular","popular, folk"
"próximo","next, nearest, ahead"
"voy a","will, i'm"
pasaportes,passports
"va a","is, she's, will"
"maletas","suitcases, Luggage, bags"
"vas a","you're, attend, will"
"boletos","tickets, coupons"
"avión","plane, airplane, aircraft"
"listo","smart, ready, cute"
"llegar","to arrive, (to) reach, (to) come"
vamos a,will
van a,will
adónde,where
"carros","cars, automobiles, carriages"
taxis,taxis
"estar","being, (to) be, were"
veintisiete,twenty-seven
veintiséis,twenty-six
"pronto","soon, early, prompt"
"por","to, because, through"
minuto,minute
cámara,camera
"cuarto","quarter, room, bedroom"
"treinta","thirty, (number) thirty"
veintiocho,twenty-eight
veintinueve,twenty-nine
"dulce","mild, softer, milder"
chileno,Chilean
ensaladas,salads
"vinos","wines, receptions"
"gustan","(?) do they like, (we) like, (I) like"
bananas,bananas
"encantan","(we) love, (I) love"
"caliente","hot, warm"
"ojo","eye, look out"
francesa,French
flor,flower
"tipo","types, kinds, stick"
"rápido","quick, quickly, smarter"
"sitio","site, location, place"
pájaro,bird
"interesan","interest, (we) are interested"
bailes,dances
"bota","boot, jump"
"color","color, colors, dye"
"par","pair, couple"
ambos,both
"lentes","glasses, spectacles, lenses"
vaqueros,jeans
"kilo","kilo, kilogram"
fruta,fruit
bolsa,bag
plátano,banana
"tenemos que","(?) do we need to, (we) have to, need"
"compra","(he) is buying, groceries, buy"
"huevo","egg, ball, lump"
papa,potato
"vegetal","vegetable, plant"
cuánta,how much
"tienen que","has to, need, (they) have to"
mantequilla,butter
"picante","hot, spicy, salty"
"chorizo","sausage, chorizo"
"centavo","cent, penny"
sesenta,sixty
"llevar","to carry, (to) wear, (to) ride"
"cuarenta","forty, number forty"
"cincuenta","fifty, number fifty"
"refrigerador","fridge, refrigerator, refrigerators"
"lavar","(to) wash, washed, wash"
"pones","(you) play, (you) put, play"
"poner","to put, (to) put on, (to) put in"
"pongo","(?) should I put, (I) get, (I) put"
"despacio","slowly, gently, quietly"
"pruebe","tries, (you) try, try"
"trabaje","(you) work, work, works"
"hable","speaks, (you) speak, talk"
página,page
"abres","unlocking, open, (?) can you open"
"vuelve","(you) come back, (you) return, (?) are you coming back"
lápiz,pencil
"escriba","(you) write, writes, write"
"vuelva","get back, (you) come back, (he/she) returns"
"beba","drink, (you) drink, have"
mano,hand
me lavo,(I)  wash
"nos levantamos","(we) get up, (?) are we getting up, (we) got up"
nos llamamos,our names are
"lavarse","to wash, to wash up, to wash yourself up"
"nos duchamos","we shower, (we) are showering, (we) showered"
mío,mine
cabello,hair
"cara","face, expensive, faces"
"llave","key, lock"
"se lavan","(you) wash, (they) wash themselves"
"se duchan","(?) are they showering, (they) shower, (?) do you shower"
"se levantan","(they) get up, (?) do you get up, stands up"
"suyo","hers, yours, theirs"
tuyo,yours
"nos ponemos","makes us, (we) put on, put"
"se ponen","(you) put on, put, (you) are putting on"
nos sentimos,feel
"se sienten","(?) do you feel, (they) feel, feel"
me cepillo,(I) brush
"diente","tooth, teeth"
"cepillo","brush, hair, hairbrush"
cepillo de dientes,toothbrush
cepillarse,to brush
"nos cepillamos","(we) are brushing, (we) brush"
"se cepillan","(they) brush, (you) brush"
aula,classroom
"lección","lesson, lecture"
"escuchando","listening to, hearing, listening"
estudiando,studying
"hablando","talking, speaking, ringing"
diccionario,dictionary
"comiendo","eating, having, taking"
"haciendo","doing, acting, getting"
aprendiendo,learning
"nota","note, grade, (he) notices"
"pizarra","chalkboard, blackboard, whiteboard"
escribiendo,writing
abriendo,opening
"saliendo","coming out, leading, leave"
"escuelas","schools, coaching, colleges"
leyendo,reading
"bebiendo","drinking, he's having, having"
dibujando,drawing
lo compro,I'm buying it
tés,teas
"lo","they, him, you"
"bebemos","(we) drink, we're having, drink"
lo quiero,(I) want it
bici,bike
"pruebas","try, touch, (you) try"
las comen,(they) eat them
la quiero,(I) want it
"ya","already, now, right now"
"paquete","package, pack"
"lento","slow, slowly"
"malo","mean, bad, wrong"
"cierro","close, (I) close, (?) should I close"
"abro","I'm opening, drive, open"
"los necesita","(she) needs them, (he) needs them"
"todos","all, all of, everybody"
"ligero","lit, mild, light"
"salsa","sauce, salsa, dip"
"imagen","image, picture"
"cafés","cafés, coffees, brown"
"gatos","cats, noughts and crosses, amateurs"
todo el tiempo,all the time
"plan","planned, plan, designed"
fecha,date
"quedarse","to stay, (to) stay (oneself), (to) keep (oneself)"
primero,first
"empiezas","(you) begin, open, (you) start"
que viene,next
"puedes","can, (you) may, (?) could you"
