group_id,language,level,group_number,word1,definition1,type1,word2,definition2,type2,word3,definition3,type3,word4,definition4,type4,word5,definition5,type5,word6,definition6,type6,word7,definition7,type7,word8,definition8,type8,scene,image
11,Spanish,2,1,bicicleta,bicycle,Good,maestro,teacher,Good,hija,daughter,Good,cinturón,belt,Good,perro,dog,Bad,marrón,brown,Bad,banana,banana,Bad,té,"tea, tea party",Bad,,
12,Spanish,2,2,camiseta,T-shirt,Good,apartamento,apartment,Good,bolígrafo,pen,Good,abrigo,coat,Good,hermano,brother,Bad,gris,"gray, grey",Bad,abuelo,grandfather,Bad,clase,class,Bad,,
13,Spanish,2,3,cubano,Cuban,Good,rojo,red,Good,ropa,clothes,Good,señora,"ma'am, woman, lady",Good,libro,book,Bad,hijo,son,Bad,sombrero,hat,Bad,profesor,professor,Bad,,
14,Spanish,2,4,americano,American,Good,falda,skirt,Good,mexicano,Mexican,Good,mexicana,mexican,Good,americana,American,Bad,verde,green,Bad,reloj,"watch, clock",Bad,España,Spain,Bad,,
15,Spanish,2,5,familia,family,Good,regalo,gift,Good,vestido,dress,Good,camisa,"shirt, blouse, top",Good,escuela,school,Bad,cubana,Cuban,Bad,examen,exam,Bad,abuela,grandmother,Bad,,
16,Spanish,2,6,estudiante,student,Good,chaqueta,jacket,Good,esposa,wife,Good,computadora,computer,Good,cartera,"purse, bag, wallet",Bad,medicina,medicine,Bad,esposo,husband,Bad,azul,blue,Bad,,
17,Spanish,2,7,tienda,store,Good,universidad,"university, college",Good,bicicleta,bicycle,Good,maestro,teacher,Good,hija,daughter,Bad,cinturón,belt,Bad,perro,dog,Bad,marrón,brown,Bad,,
18,Spanish,2,8,banana,banana,Good,té,"tea, tea party",Good,camiseta,T-shirt,Good,apartamento,apartment,Good,bolígrafo,pen,Bad,abrigo,coat,Bad,hermano,brother,Bad,gris,"gray, grey",Bad,,
19,Spanish,2,9,abuelo,grandfather,Good,clase,class,Good,cubano,Cuban,Good,rojo,red,Good,ropa,clothes,Bad,señora,"ma'am, woman, lady",Bad,libro,book,Bad,hijo,son,Bad,,
20,Spanish,2,10,sombrero,hat,Good,profesor,professor,Good,americano,American,Good,falda,skirt,Good,mexicano,Mexican,Bad,mexicana,mexican,Bad,americana,American,Bad,verde,green,Bad,,
21,Spanish,3,1,escritorio,desk,Good,baile,"dance, dance!, dance hall",Good,computadoras,computers,Good,novio,"boyfriend, fiancé, groom",Good,película,"movie, film",Bad,médico,doctor,Bad,puerta,"door, gate",Bad,número,"number, act, constable",Bad,,
22,Spanish,3,2,estación,"station, stations, season",Good,francés,French,Good,correo electrónico,email,Good,estudiantes,"students, university students, college students",Good,concierto,"concert, (I) arrange, (I) agree",Bad,playa,"beach, beaches",Bad,portugués,Portuguese,Bad,Europa,Europe,Bad,,
23,Spanish,3,3,fútbol,"soccer, football",Good,camarera,"waitress, barmaid, maid",Good,Francia,France,Good,mascota,"pets, pet, mascot",Good,joven,"young, young man, young woman",Bad,cumpleaños,"birthday, birthday party, birthdays",Bad,biblioteca,"library, bookcase, bookshelves",Bad,inglesa,English,Bad,,
24,Spanish,3,4,española,Spanish,Good,italiano,Italian,Good,amigo,"friend, buddy, bud",Good,pueblo,"town, people, small town",Good,béisbol,baseball,Bad,Inglaterra,England,Bad,vino,"wine, (he/she/it/you) came, (he/she/it/you) arrived",Bad,dirección,"direction, address, setting",Bad,,
25,Spanish,3,5,pantalón,"trousers, pants",Good,médica,"doctor, medical",Good,amiga,friend,Good,jugador,player,Good,carta,"letter, card",Bad,novia,"girlfriend, bride, fiancée",Bad,oficina,office,Bad,metro,"meters, meter, subway",Bad,,
26,Spanish,3,6,fiesta,"party, holiday, don't",Good,zapato,shoe,Good,bolígrafos,"pens, ballpoint pens",Good,partido,"game, match, departed",Good,camarero,"waiter, barman, bellboy",Bad,maestra,teacher,Bad,jefe,"boss, manager",Bad,ciudad,"city, town",Bad,,
27,Spanish,3,7,celular,"cell phone, cellphone, cell",Good,hijos,"children, sons",Good,escritorio,desk,Good,baile,"dance, dance!, dance hall",Good,computadoras,computers,Bad,novio,"boyfriend, fiancé, groom",Bad,película,"movie, film",Bad,médico,doctor,Bad,,
28,Spanish,3,8,puerta,"door, gate",Good,número,"number, act, constable",Good,estación,"station, stations, season",Good,francés,French,Good,correo electrónico,email,Bad,estudiantes,"students, university students, college students",Bad,concierto,"concert, (I) arrange, (I) agree",Bad,playa,"beach, beaches",Bad,,
29,Spanish,3,9,portugués,Portuguese,Good,Europa,Europe,Good,fútbol,"soccer, football",Good,camarera,"waitress, barmaid, maid",Good,Francia,France,Bad,mascota,"pets, pet, mascot",Bad,joven,"young, young man, young woman",Bad,cumpleaños,"birthday, birthday party, birthdays",Bad,,
30,Spanish,3,10,biblioteca,"library, bookcase, bookshelves",Good,inglesa,English,Good,española,Spanish,Good,italiano,Italian,Good,amigo,"friend, buddy, bud",Bad,pueblo,"town, people, small town",Bad,béisbol,baseball,Bad,Inglaterra,England,Bad,,
31,Spanish,4,1,ventana,window,Good,cuchillo,knife,Good,baloncesto,basketball,Good,dólar,dollar,Good,comida,"eaten, food, meal",Bad,dormitorio,"room, bedroom, dormitory",Bad,padres,"parents, fathers",Bad,planta,"plants, plant, floor",Bad,,
32,Spanish,4,2,bebida,drink,Good,viejo,"old, old man",Good,negro,black,Good,jardín,"garden, yard",Good,tinto,red,Bad,cama,bed,Bad,cerveza,beer,Bad,zoológico,zoo,Bad,,
33,Spanish,4,3,plato,"dish, course, plate",Good,frijol,"food, bean",Good,periódico,"newspaper, daily newspaper",Good,rubio,blond,Good,persona,person,Bad,celulares,cell phones,Bad,marido,husband,Bad,tarjeta de crédito,"credit card, credit",Bad,,
34,Spanish,4,4,estantería,"bookcase, bookshelf, shelf",Good,pastel,cake,Good,deporte,"sport, sports",Good,cuchara,spoon,Good,música,"music, composer, harmonica",Bad,piscina,"pool, swimming pool",Bad,chocolate,chocolate,Bad,patata,potato,Bad,,
35,Spanish,4,5,precio,"price, charge, deal",Good,tenedor,fork,Good,postre,dessert,Good,talla,"size, carve",Good,nevera,"fridge, refrigerator",Bad,silla,chair,Bad,guitarra,guitar,Bad,sopa,soup,Bad,,
36,Spanish,4,6,sala,"lounge, living room, room",Good,botella,bottle,Good,habitación,"room, bedroom",Good,chico,"boy, small",Good,blanco,white,Bad,piano,piano,Bad,pollo,chicken,Bad,arroz,rice,Bad,,
37,Spanish,4,7,televisión,"television, TV",Good,amarillo,yellow,Good,ventana,window,Good,cuchillo,knife,Good,baloncesto,basketball,Bad,dólar,dollar,Bad,comida,"eaten, food, meal",Bad,dormitorio,"room, bedroom, dormitory",Bad,,
38,Spanish,4,8,padres,"parents, fathers",Good,planta,"plants, plant, floor",Good,bebida,drink,Good,viejo,"old, old man",Good,negro,black,Bad,jardín,"garden, yard",Bad,tinto,red,Bad,cama,bed,Bad,,
39,Spanish,4,9,cerveza,beer,Good,zoológico,zoo,Good,plato,"dish, course, plate",Good,frijol,"food, bean",Good,periódico,"newspaper, daily newspaper",Bad,rubio,blond,Bad,persona,person,Bad,celulares,cell phones,Bad,,
40,Spanish,4,10,marido,husband,Good,tarjeta de crédito,"credit card, credit",Good,estantería,"bookcase, bookshelf, shelf",Good,pastel,cake,Good,deporte,"sport, sports",Bad,cuchara,spoon,Bad,música,"music, composer, harmonica",Bad,piscina,"pool, swimming pool",Bad,,
41,Spanish,5,1,animal,animal,Good,foto,"picture, photo, photos",Good,gente,"people, good, kind",Good,pelota,ball,Good,desayuno,"breakfast, (I) eat breakfast",Bad,frío,"cold, (I) fry, (I) waste",Bad,tiempo,"time, to play for time, weather",Bad,río,"Rio, (I) am laughing, river",Bad,,
42,Spanish,5,2,pájaro,bird,Good,tele,"TV, television, telly",Good,radio,radio,Good,invierno,winter,Good,curso,"course, class, grade",Bad,diario,"paper, daily, newspaper",Bad,primavera,"spring, springtime",Bad,alemán,German,Bad,,
43,Spanish,5,3,nieva,"snow, (it) snows, (?) is it snowing",Good,tarea,"homework, assignment, task",Good,flor,flower,Good,país,"country, land",Good,blusa,blouse,Bad,viento,"wind, windy",Bad,cámara,camera,Bad,oscuro,"dark, darker",Bad,,
44,Spanish,5,4,arte,art,Good,básquetbol,basketball,Good,gorra,cap,Good,idioma,language,Good,otoño,"autumn, fall",Bad,calor,"hot, warm, heat",Bad,adulto,adult,Bad,chino,"Chinese, curly",Bad,,
45,Spanish,5,5,cuarto,"quarter, room, bedroom",Good,mundo,world,Good,caliente,"hot, warm",Good,pintura,"painting, paint",Good,chileno,Chilean,Bad,grupo,"band, group, stood",Bad,canción,song,Bad,cena,"dinner, supper",Bad,,
46,Spanish,5,6,europeo,European,Good,sol,"sun, G, so",Good,palabra,word,Good,caballo,"horse, horses",Good,bota,"boot, jump",Bad,conversación,conversation,Bad,almuerzo,"lunch, (I) eat lunch",Bad,nublado,cloudy,Bad,,
47,Spanish,5,7,ojo,"eye, look out",Good,pizza,pizza,Good,animal,animal,Good,foto,"picture, photo, photos",Good,gente,"people, good, kind",Bad,pelota,ball,Bad,desayuno,"breakfast, (I) eat breakfast",Bad,frío,"cold, (I) fry, (I) waste",Bad,,
48,Spanish,5,8,tiempo,"time, to play for time, weather",Good,río,"Rio, (I) am laughing, river",Good,pájaro,bird,Good,tele,"TV, television, telly",Good,radio,radio,Bad,invierno,winter,Bad,curso,"course, class, grade",Bad,diario,"paper, daily, newspaper",Bad,,
49,Spanish,5,9,primavera,"spring, springtime",Good,alemán,German,Good,nieva,"snow, (it) snows, (?) is it snowing",Good,tarea,"homework, assignment, task",Good,flor,flower,Bad,país,"country, land",Bad,blusa,blouse,Bad,viento,"wind, windy",Bad,,
50,Spanish,5,10,cámara,camera,Good,oscuro,"dark, darker",Good,arte,art,Good,básquetbol,basketball,Good,gorra,cap,Bad,idioma,language,Bad,otoño,"autumn, fall",Bad,calor,"hot, warm, heat",Bad,,
51,Spanish,6,1,cepillo de dientes,toothbrush,Good,pizarra,"chalkboard, blackboard, whiteboard",Good,lápiz,pencil,Good,bolsa,bag,Good,par,"pair, couple",Bad,oreja,ear,Bad,plátano,banana,Bad,llave,"key, lock",Bad,,
52,Spanish,6,2,cerdo,"pig, pork",Good,fruta,fruit,Good,lluvia,"rain, barrage, hail",Good,vaqueros,jeans,Good,nieve,snow,Bad,búho,owl,Bad,nariz,nose,Bad,piso,"ground, floor, press",Bad,,
53,Spanish,6,3,refrigerador,"fridge, refrigerator, refrigerators",Good,vaca,cow,Good,librería,"bookstore, bookshop",Good,página,page,Good,boca,mouth,Bad,cuerpo,"body, substance, figure",Bad,pie,"foot, stood, based",Bad,imagen,"image, picture",Bad,,
54,Spanish,6,4,cara,"face, expensive, faces",Good,ducha,shower,Good,mano,hand,Good,vegetal,"vegetable, plant",Good,mantequilla,butter,Bad,diccionario,dictionary,Bad,entrada,"ticket, driven, starter",Bad,papa,potato,Bad,,
55,Spanish,6,5,diente,"tooth, teeth",Good,bici,bike,Good,lección,"lesson, lecture",Good,aula,classroom,Good,cabello,hair,Bad,granja,farm,Bad,paquete,"package, pack",Bad,chorizo,"sausage, chorizo",Bad,,
56,Spanish,6,6,pez,fish,Good,césped,"grass, lawn",Good,lentes,"glasses, spectacles, lenses",Good,salsa,"sauce, salsa, dip",Good,árbol,tree,Bad,color,"color, colors, dye",Bad,picante,"hot, spicy, salty",Bad,mesero,"waiter, server",Bad,,
57,Spanish,6,7,huevo,"egg, ball, lump",Good,pared,wall,Good,cepillo de dientes,toothbrush,Good,pizarra,"chalkboard, blackboard, whiteboard",Good,lápiz,pencil,Bad,bolsa,bag,Bad,par,"pair, couple",Bad,oreja,ear,Bad,,
58,Spanish,6,8,plátano,banana,Good,llave,"key, lock",Good,cerdo,"pig, pork",Good,fruta,fruit,Good,lluvia,"rain, barrage, hail",Bad,vaqueros,jeans,Bad,nieve,snow,Bad,búho,owl,Bad,,
59,Spanish,6,9,nariz,nose,Good,piso,"ground, floor, press",Good,refrigerador,"fridge, refrigerator, refrigerators",Good,vaca,cow,Good,librería,"bookstore, bookshop",Bad,página,page,Bad,boca,mouth,Bad,cuerpo,"body, substance, figure",Bad,,
60,Spanish,6,10,pie,"foot, stood, based",Good,imagen,"image, picture",Good,cara,"face, expensive, faces",Good,ducha,shower,Good,mano,hand,Bad,vegetal,"vegetable, plant",Bad,mantequilla,butter,Bad,diccionario,dictionary,Bad,,
61,German,1,1,Wasser,water,Good,Pizza,pizza,Good,Schauspieler,actor,Good,Österreich,Austria,Good,Katze,cat,Bad,Frankreich,France,Bad,Bär,bear,Bad,Rechnung,check,Bad,,
62,German,1,2,Schauspielerin,"actress, actor",Good,Amerika,America,Good,Sohn,son,Good,Bruder,brother,Good,Maus,mouse,Bad,Elefant,elephant,Bad,Essen,food,Bad,Käse,cheese,Bad,,
63,German,1,3,Kaffee,coffee,Good,Kellnerin,"waitress, server",Good,Junge,boy,Good,Mann,"husband, man, guy",Good,Brot,bread,Bad,Tochter,daughter,Bad,Kellner,waiter,Bad,jung,young,Bad,,
64,German,1,4,Deutschland,Germany,Good,Speisekarte,menu,Good,Tee,tea,Good,Ei,egg,Good,Schwester,sister,Bad,Vater,father,Bad,Salz,salt,Bad,Salat,salad,Bad,,
65,German,1,5,Freundin,"girlfriend, friend, friend's",Good,Mineralwasser,mineral water,Good,Mutter,mother,Good,Professor,"professor, a professor",Good,Stadt,"city, town",Bad,Restaurant,restaurant,Bad,Eule,owl,Bad,Milch,milk,Bad,,
66,German,1,6,Hund,dog,Good,Frau,"woman, wife, Ms.",Good,Sandwich,sandwich,Good,Kanada,Canada,Good,Schnitzel,"schnitzel, schnitzels",Bad,Bier,beer,Bad,Professorin,"professor, a professor",Bad,Wurst,sausage,Bad,,
67,German,1,7,Student,"college student, university student, student",Good,Wein,wine,Good,Wasser,water,Good,Pizza,pizza,Good,Schauspieler,actor,Bad,Österreich,Austria,Bad,Katze,cat,Bad,Frankreich,France,Bad,,
68,German,1,8,Bär,bear,Good,Rechnung,check,Good,Schauspielerin,"actress, actor",Good,Amerika,America,Good,Sohn,son,Bad,Bruder,brother,Bad,Maus,mouse,Bad,Elefant,elephant,Bad,,
69,German,1,9,Essen,food,Good,Käse,cheese,Good,Kaffee,coffee,Good,Kellnerin,"waitress, server",Good,Junge,boy,Bad,Mann,"husband, man, guy",Bad,Brot,bread,Bad,Tochter,daughter,Bad,,
70,German,1,10,Kellner,waiter,Good,jung,young,Good,Deutschland,Germany,Good,Speisekarte,menu,Good,Tee,tea,Bad,Ei,egg,Bad,Schwester,sister,Bad,Vater,father,Bad,,
71,German,2,1,Euro,"euros, euro",Good,Hotel,hotel,Good,Lehrerin,"teacher, a teacher",Good,Erdbeeren,strawberries,Good,Bahnhof,"train station, railway station, rail station",Bad,U-Bahnstation,subway station,Bad,Opa,"grandpa, grandfather, granddad",Bad,sonnig,sunny,Bad,,
72,German,2,2,bewölkt,cloudy,Good,Taxistand,taxi stand,Good,Döner,"doner kebab, kebab",Good,Regenschirm,umbrella,Good,Park,park,Bad,Russland,Russia,Bad,Kino,"movie theater, cinema, movie theatre",Bad,Polizist,"police officer, policeman, a police officer",Bad,,
73,German,2,3,Schüler,"students, pupil, student",Good,Dollar,"dollar, dollars",Good,Café,"coffee shop, cafe, coffeehouse",Good,Winter,"winters, winter",Good,Wasserflasche,water bottle,Bad,Anwältin,"lawyer, a lawyer",Bad,Herbst,"fall, autumn",Bad,Oma,"grandma, grandmother, nan",Bad,,
74,German,2,4,Kirche,"church, kirk",Good,Marktplatz,"marketplace, market",Good,Supermarkt,"supermarket, grocery store",Good,Kartoffeln,potatoes,Good,Bäckerei,"bakery, baker's",Bad,Apotheke,"pharmacy, drugstore, chemist",Bad,Lehrer,"teacher, instructor, schoolteacher",Bad,Anwalt,"lawyer, barrister, solicitor",Bad,,
75,German,2,5,Schal,"scarf, shawl",Good,Universität,"university, uni, college",Good,schneit,"is snowing, snows",Good,Sommer,summer,Good,Bibliothek,library,Bad,Studentin,"a student, college student, student",Bad,Orangen,oranges,Bad,Tomaten,tomatoes,Bad,,
76,German,2,6,Frühling,"spring, springtime",Good,regnet,"rains, is raining",Good,Museum,museum,Good,Arzt,"doctor, physician",Good,Geldautomat,"ATM, cash dispenser, cashpoint",Bad,Schweden,Sweden,Bad,Markt,"market, marketplace",Bad,Klavier,piano,Bad,,
77,German,2,7,Ärztin,"doctor, a doctor",Good,windig,windy,Good,Euro,"euros, euro",Good,Hotel,hotel,Good,Lehrerin,"teacher, a teacher",Bad,Erdbeeren,strawberries,Bad,Bahnhof,"train station, railway station, rail station",Bad,U-Bahnstation,subway station,Bad,,
78,German,2,8,Opa,"grandpa, grandfather, granddad",Good,sonnig,sunny,Good,bewölkt,cloudy,Good,Taxistand,taxi stand,Good,Döner,"doner kebab, kebab",Bad,Regenschirm,umbrella,Bad,Park,park,Bad,Russland,Russia,Bad,,
79,German,2,9,Kino,"movie theater, cinema, movie theatre",Good,Polizist,"police officer, policeman, a police officer",Good,Schüler,"students, pupil, student",Good,Dollar,"dollar, dollars",Good,Café,"coffee shop, cafe, coffeehouse",Bad,Winter,"winters, winter",Bad,Wasserflasche,water bottle,Bad,Anwältin,"lawyer, a lawyer",Bad,,
80,German,2,10,Herbst,"fall, autumn",Good,Oma,"grandma, grandmother, nan",Good,Kirche,"church, kirk",Good,Marktplatz,"marketplace, market",Good,Supermarkt,"supermarket, grocery store",Bad,Kartoffeln,potatoes,Bad,Bäckerei,"bakery, baker's",Bad,Apotheke,"pharmacy, drugstore, chemist",Bad,,
81,German,3,1,Zeit,time,Good,Bett,bed,Good,Fluss,river,Good,Sitz,"seat, place, chair",Good,Geld,money,Bad,Zoo,zoo,Bad,Schuhe,shoes,Bad,Pullover,"sweater, jumper",Bad,,
82,German,3,2,Badezimmer,"bathroom, restroom, washroom",Good,Bücherregal,"bookcase, bookshelf",Good,Größe,size,Good,Tisch,"table, desk",Good,Obstsalat,fruit salad,Bad,Volleyball,volleyball,Bad,Lampe,"lamp, light",Bad,Gleis,"track, platform",Bad,,
83,German,3,3,Wohnung,"apartment, flat",Good,Bushaltestelle,bus stop,Good,Schreibtisch,desk,Good,Teppich,"carpet, rug",Good,Eis,"ice cream, ice",Bad,Zug,train,Bad,Fußball,"soccer, football",Bad,Couch,couch,Bad,,
84,German,3,4,Zucker,sugar,Good,Nachtisch,"dessert, sweet",Good,Glas,"glass, jar",Good,Spiel,"game, match, play",Good,Aufzug,"elevator, lift",Bad,Hemd,shirt,Bad,Taxi,taxi,Bad,Toiletten,"toilets, bathrooms, restrooms",Bad,,
85,German,3,5,Schlafzimmer,bedroom,Good,Kleid,dress,Good,Konzert,"concert, concerto, show",Good,Suppe,soup,Good,Bus,bus,Bad,Stuhl,chair,Bad,Rotwein,red wine,Bad,Schrank,"closet, cabinet, cupboard",Bad,,
86,German,3,6,Fleisch,meat,Good,Kreditkarte,credit card,Good,Basketball,basketball,Good,Fahrkarte,ticket,Good,Schnecke,"snail, slug",Bad,Station,station,Bad,Apfelkuchen,"apple cake, apple pie",Bad,Fisch,fish,Bad,,
87,German,3,7,T-shirt,T-shirt,Good,Schwimmbad,swimming pool,Good,Zeit,time,Good,Bett,bed,Good,Fluss,river,Bad,Sitz,"seat, place, chair",Bad,Geld,money,Bad,Zoo,zoo,Bad,,
88,German,3,8,Schuhe,shoes,Good,Pullover,"sweater, jumper",Good,Badezimmer,"bathroom, restroom, washroom",Good,Bücherregal,"bookcase, bookshelf",Good,Größe,size,Bad,Tisch,"table, desk",Bad,Obstsalat,fruit salad,Bad,Volleyball,volleyball,Bad,,
89,German,3,9,Lampe,"lamp, light",Good,Gleis,"track, platform",Good,Wohnung,"apartment, flat",Good,Bushaltestelle,bus stop,Good,Schreibtisch,desk,Bad,Teppich,"carpet, rug",Bad,Eis,"ice cream, ice",Bad,Zug,train,Bad,,
90,German,3,10,Fußball,"soccer, football",Good,Couch,couch,Good,Zucker,sugar,Good,Nachtisch,"dessert, sweet",Good,Glas,"glass, jar",Bad,Spiel,"game, match, play",Bad,Aufzug,"elevator, lift",Bad,Hemd,shirt,Bad,,
